Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
MCW_CT_ROA_112_R1	36.818760665601474	41.94514189784467	41.758206953610966	41.97297127383685	41.199695203262515	41.47270609567703	41.452770055508964	41.56529243906818	42.217288100939356	41.80541991201755	41.429149089323296	41.79001107336512	41.73675200605658	42.02424277402205	42.04108375436044	41.56408662231437	42.08496127055599	41.67406156178729	42.065238591228045	41.865761434622044	41.905824930558154	41.97316862480426	41.91412171517437	42.051198401449355	42.01272847357422	42.00125548640766	42.011768037405936	42.02293855512383	42.03079456061061	42.01107711377764	42.056122569711086	42.09683216163192	42.12351632409574	42.17333998511004	42.10792161472608	42.05118707739305	42.07459772851926	42.07227824940086	42.11159053087098	42.12525835443968	42.10387275696802	42.150558404835635	42.16016057980418	42.13251996411602	42.14708426245914	42.06076074697849	42.13309147752304	42.17615459882813	42.19092241779692	42.17710909962897	42.20256479722637	42.160515608493476	42.159392808786905	42.1731084276829	42.15875467869005	42.087578689500546	42.08126049085957	42.07991316245046	42.158128028843386	42.19729270709688	42.3002243178408	42.289759093588174	42.28977799304766	42.315533739088586	42.24608853428366	42.2248147716301	42.18609571451633	42.18463577031971	42.174429984101806	42.21621918812139	42.27517472433147	42.30902576488338	42.282268581780656	42.26667488767122	42.20649197995189
MCW_CT_ROA_112_R2	35.31340208311092	36.57854096016595	36.11404136904248	36.49686218209567	35.790336581411104	36.156978519983326	36.06603635147028	36.28617608407729	40.822903630172256	40.59488227628214	39.92589108022828	40.594049919095475	40.31796966074455	40.54851854400126	40.541694277189	38.98594301937921	39.43309298479398	39.03594161753914	39.37708959101335	39.20552084450282	39.24639279996195	39.28685787036361	39.325123340449785	39.36904466902868	39.366241066979136	39.350457050626886	39.290812387018136	39.22805985568154	39.241100951306635	39.27569734905404	39.324950590018474	39.35752786947877	39.41058021418711	39.39314436945663	39.40600701357379	39.400983037422726	39.3819718212183	39.34595444964735	39.33921851047425	39.32169308855357	39.36531827353594	39.389530745945265	39.421550257059984	39.429879295712425	39.41545260417761	39.374507549982624	39.38513974549301	39.31670081976015	39.37596046545464	39.39410949144132	39.364103397537086	39.41937088385197	39.37624989271433	39.4165584568482	39.374700996103044	39.3133760768299	39.34798239288868	39.344546830400546	39.34585073691101	39.38883216881685	39.4122717939078	39.4072781974664	39.41129956510157	39.45367777624274	39.46325261728227	39.47637259081679	39.496782210829096	39.45009117427262	39.47016349360101	39.44749913683357	39.48346059099547	39.48872252852276	39.4623570015742	39.441672636526924	39.45778622196603
MCW_CT_ROA_113_R1	36.777147709582316	41.7161904521955	41.592488993052555	41.778946351504594	41.025456738318134	41.24698074296476	41.22573381490169	41.32527982714452	42.02384010377611	41.576665148711484	41.23968106090098	41.52822149177503	41.500876457562136	41.76030625993321	41.779513887326715	41.25783836255854	41.78540659099031	41.38255701800417	41.7865331553233	41.59146754309423	41.621315199235916	41.68420443428875	41.602972209149954	41.747054650231306	41.689271274351874	41.67117025183032	41.66294098240958	41.69873140446956	41.70966493545609	41.711256947876116	41.74875267683776	41.78496282018677	41.79699862058856	41.83920265552449	41.7531462940966	41.68133076270745	41.7135002604137	41.704490854190496	41.745094614798354	41.78355927743152	41.761768944861906	41.80222988080194	41.799923581440616	41.747243856105705	41.737890394583005	41.640219181058406	41.71484425199016	41.75076874600351	41.803598167296116	41.799806360507624	41.841956897543916	41.79928381527388	41.779895489317234	41.79735641846777	41.766397331191015	41.682459044862895	41.67117851373837	41.65726382456484	41.750562525506595	41.78746143386314	41.91304636263772	41.905700871974865	41.91530881662564	41.928221688097594	41.85696068616046	41.81867729469793	41.765992661298824	41.7322264067105	41.70562339000157	41.751827333647505	41.820240022334964	41.86954561714367	41.84470189604246	41.82173649110548	41.7461606463397
MCW_CT_ROA_113_R2	36.03448610400237	37.16576373282494	36.879421623900114	37.11303901690165	36.63379158019953	36.89746963932845	36.81426134574703	36.97893859676318	41.99894026714102	41.826833433962285	41.33856440267755	41.782219212306416	41.59256564065493	41.73684203207273	41.75517373361105	40.654101558809366	40.98190543976296	40.72215996706362	40.977016598827674	40.83071563093288	40.84113054313702	40.84071163985868	40.84826081518529	40.89234300268332	40.8824377111439	40.86379876478749	40.841515089966045	40.8396316203344	40.85364070794245	40.856027990362854	40.879539499241666	40.871301477106456	40.89653727073512	40.86637255364698	40.87480084507049	40.87586106873589	40.89312174886761	40.86919886240888	40.86623226481231	40.85694424414544	40.866886918773744	40.86941555344273	40.86204838549637	40.8432439555758	40.82292309742368	40.791701019707595	40.82689985643094	40.75295021693235	40.8416348467322	40.87178500322992	40.83253791336433	40.88230388459374	40.82042890100508	40.85814336602731	40.80758564224351	40.75038403557234	40.800193115965534	40.79705031886466	40.813294293500114	40.86481334345594	40.864124333045204	40.865506525721244	40.86125458791525	40.87480779816142	40.88552741935049	40.88636931596064	40.89185227806572	40.82257675169424	40.86119282810757	40.85386418846508	40.873917966124374	40.87365055842727	40.85352373241267	40.83181225607432	40.85429830674239
MCW_CT_ROA_114_R1	36.67036302866828	41.40464636997621	41.23000509586179	41.55785774877708	40.642812731679875	41.00546676867154	40.96817485334609	41.0454461705234	41.71832821118163	41.17260106719527	40.83979353215519	41.167403331983785	41.15604773196906	41.44452904685038	41.50710682118126	40.88041780370548	41.450417440028325	40.942217287021016	41.40519210478809	41.182115058687856	41.231294287552075	41.3121001742145	41.236092525602	41.409005675992574	41.363614933372595	41.34306454524582	41.34760196543402	41.35312175210013	41.37418501264545	41.348485306566694	41.39510072104473	41.45398761043955	41.471603715466	41.54165888923358	41.4616195726662	41.38844630547829	41.434454203844986	41.41663763821923	41.46197832046004	41.486006535672786	41.45274387839337	41.510419679052724	41.526348628805685	41.497830862957684	41.51209467524068	41.418724947902156	41.488073032506605	41.536165721106066	41.576003266960065	41.54900396276647	41.59023618859333	41.53786262555625	41.52634523302504	41.55916063313125	41.53669272435375	41.46609608788543	41.46405401876399	41.456306709536754	41.54048887848977	41.56610128014358	41.685146724013734	41.68162705214692	41.68504298839213	41.70952240426528	41.63439875403331	41.610729724779645	41.56945105343688	41.55131265543912	41.53902715923451	41.58414163866791	41.63174051503695	41.69395811753695	41.670565132387246	41.65993469585198	41.58870863501011
MCW_CT_ROA_114_R2	35.77546857391234	36.8246520748877	36.60936516866733	36.92937313012982	36.42440356946935	36.732525093723545	36.65829760095765	36.805107604620716	41.670345830682436	41.45705005687385	41.04149063377974	41.4357466817746	41.275906739156724	41.37962790131117	41.412158932173774	40.138729360226165	40.459281413380864	40.12921679277063	40.433521021415764	40.29103395605378	40.33067301305206	40.30351191634199	40.29844760244742	40.35516480709337	40.35853835085118	40.36060517630893	40.34431463068804	40.295091037592826	40.293969882273764	40.298089621442756	40.369156080594365	40.3657307237964	40.36676183615775	40.36936048468087	40.367472759266754	40.38102170495355	40.383806354622905	40.37907373181833	40.37539599183961	40.33432369632695	40.345535687682826	40.36161843343657	40.377650899728515	40.39335627566553	40.38429929052283	40.33234516116594	40.363312380271346	40.30970724427362	40.40747790332673	40.39171753765154	40.346689924477836	40.42720048776555	40.34364029437694	40.370234952967344	40.34118788350413	40.28940836299712	40.32290576730621	40.343201581426	40.34201820664224	40.39621968553757	40.38533609903236	40.325394436352994	40.294040536419416	40.34967240575504	40.35192534190034	40.35740426965741	40.42114920665801	40.38140739990991	40.4264654655681	40.41554244419089	40.43953757792769	40.44811871561498	40.38974020744495	40.35994508036827	40.35661940616341
MCW_CT_ROA_115_R1	36.53428507696502	40.68592263661452	40.84415672177269	41.064491216037794	40.31181957365637	40.441898949129936	40.35412562206045	40.43220219161431	41.18632728399805	40.45901007009417	40.503985945455426	40.45223080611756	40.56557931725184	40.807369477618295	40.83523756385274	40.20657537261262	40.70992288675862	40.27647040179311	40.68037717766545	40.4730744393137	40.530037325976636	40.567588927808735	40.48936225470735	40.621252782831775	40.577461674685715	40.56188806854495	40.55501850323098	40.55640394957717	40.585640310380306	40.56237520026265	40.60532728340002	40.64730202755976	40.650163819611585	40.70165181393345	40.61119567428402	40.53844303920641	40.58476292652538	40.56799489938406	40.5864162013414	40.63026779515146	40.59351395480303	40.63384379645617	40.647715602558954	40.60220295964555	40.60730571137591	40.51075435960248	40.58245456121281	40.6244662118794	40.66021281214511	40.649063288081	40.68344656881829	40.62683506285597	40.599308959831966	40.6016563674446	40.58611573795116	40.49224301260298	40.49254014415579	40.45518067828179	40.545092019796584	40.58471423043996	40.73167440293687	40.710655378401476	40.69488425410369	40.70425440612006	40.61460790296459	40.5810678333907	40.51454898070123	40.4785058469048	40.46608125428814	40.52683132948942	40.56405837618375	40.63715453224292	40.60446092023812	40.58430543961758	40.4978769788231
MCW_CT_ROA_115_R2	35.71733725020724	36.88124323327313	36.69613890447306	36.99025693848736	36.4853621703008	36.766968898493694	36.65654591148094	36.849090831270374	41.5880735768804	41.373700166925055	41.08517961978267	41.331027360109175	41.21029712044669	41.25004944361305	41.2959159447472	39.93104890599118	40.21576005234573	39.93205623150563	40.168132376122074	40.03957710269056	40.07632538997662	40.056664217339005	40.061467872586775	40.10338230194597	40.12990253179491	40.120260108858815	40.11172043867826	40.053892214034164	40.052350769351165	40.065122983672374	40.13300635193447	40.1302235842318	40.12995678094271	40.12162898144961	40.13471319244445	40.139163758357036	40.148391581113195	40.151914785609506	40.14413708101824	40.09062341497446	40.09859513502186	40.12126632376079	40.134647495444995	40.157763783491056	40.14431067829119	40.10134099621768	40.12597660212898	40.07399643561741	40.155778948135506	40.13493044533083	40.098884321423895	40.18824941246464	40.09703805633249	40.11504347663395	40.099365302057116	40.03850399474492	40.07258074643923	40.090899359458525	40.08186734622481	40.135487801929614	40.12373094370536	40.069161597788614	40.03788077028322	40.09195905462274	40.09670948590347	40.10056074823842	40.16228927302981	40.13759625699675	40.166765553892766	40.167805599759355	40.184863155029625	40.198191273610234	40.14223272235124	40.11577750604793	40.10506077912199
MCW_CT_ROA_116_R1	36.80627061092299	41.86038255500233	41.671274045210914	41.90755261243324	41.14280703935729	41.43244003526347	41.40346803388498	41.50625215499688	42.17171439635636	41.74292106461422	41.36141673242383	41.70780218749152	41.66248700811575	41.94790768428888	41.979566008941795	41.501974306556384	42.015377403349355	41.60071510302289	41.99890794330856	41.80116538517217	41.82122167972628	41.89846481537309	41.812298898277604	41.97709864528904	41.92984970579733	41.929138529190915	41.92183919715041	41.95533011479197	41.951353910644485	41.944767258568056	41.97925835121813	42.02304833003051	42.042431650949354	42.08672790756225	42.0269900453846	41.961244412262765	41.99142741245351	41.99173843062371	42.014014653846154	42.049720901650254	42.02038420338979	42.06371442005635	42.078973677180116	42.04269465010721	42.06554913543227	41.97300783222811	42.05153510061575	42.083836420183516	42.1142523523789	42.0975015875899	42.11797183609758	42.07543061690458	42.05605437061003	42.08020404277636	42.060990955004414	41.989568201191	41.982204224771074	41.98427549789658	42.06365676186841	42.09736858465332	42.199544730240596	42.194701000289975	42.1954769097086	42.21245123262506	42.14921753328898	42.12839611811828	42.09090379298022	42.0724959743177	42.061009968057185	42.11115968037201	42.17226692451314	42.21571387248043	42.18587867850617	42.160746341026424	42.09592774898455
MCW_CT_ROA_116_R2	35.771736805228784	36.91039466587478	36.576054731415866	36.868354506946886	36.28925733335656	36.62980189018043	36.52209347683383	36.71037319439007	41.536433651829974	41.31093230194744	40.75818465494537	41.287839224918315	41.09045632299409	41.26495962467703	41.26855618679873	39.98359306195133	40.329616473121156	40.00651643643039	40.29498388798535	40.14047798460933	40.157242987079705	40.186530516701374	40.18821684183289	40.252350256512614	40.24170312382688	40.22561613566158	40.16664206760847	40.142701627455416	40.136281494348125	40.15279057228493	40.197774747676895	40.21460872773406	40.24904083570414	40.225284424215346	40.24595568048556	40.234646186100996	40.22678601322017	40.19633948327475	40.16971952917314	40.16745432290938	40.184489310729084	40.2146122650462	40.244621671643515	40.24410681586106	40.24140652020367	40.19564811561634	40.206499351212734	40.116417806440225	40.18478149271212	40.2030647095544	40.152568782813546	40.21803974364745	40.15108762178634	40.20298662338883	40.155891822273766	40.10646504812823	40.130273192807124	40.12907209846887	40.12435916063474	40.1551421773978	40.15784158872715	40.15509442368386	40.15613350912596	40.19376829951059	40.207348217694324	40.21686792056718	40.22999258667807	40.15596575209756	40.17118547975813	40.168404710249476	40.188231786976694	40.20752879747924	40.18266087408221	40.15153464960845	40.175680430731425
MCW_CT_ROA_117_R1	36.466223764135165	40.68503455537933	40.63673883156238	40.98401339788244	40.01814766737649	40.33835091944571	40.299312954566176	40.35109197435969	41.06686168008832	40.352237614270614	40.09184572485505	40.34984399076718	40.365538343562434	40.701224716484305	40.73138191276843	39.98321665175706	40.56404649540029	40.05780601324984	40.535476810975396	40.29177348623878	40.325113604871696	40.393303270394036	40.29276837514793	40.471480189783776	40.41516938725585	40.40486878343942	40.38396009341146	40.40381826560521	40.42057069635228	40.40646961013263	40.44123971936843	40.49623427157026	40.50172438383913	40.5569077133059	40.46303824652212	40.38323296807058	40.42920378646797	40.415177850074066	40.42986783560377	40.490836911788996	40.45289888760204	40.47279531173412	40.4978041807676	40.44235748839804	40.42790085097587	40.34240686612137	40.405938370823996	40.45164198984101	40.521159527959796	40.48812508632074	40.52975854112749	40.45060636656686	40.41365544549629	40.447879420863394	40.40534258842178	40.324869762869575	40.32383933012393	40.312789710476835	40.41554919853726	40.44188684286781	40.588600516164206	40.56317617917524	40.559097439309184	40.56942805792088	40.48148967265368	40.4469377912902	40.39054619705774	40.36472602585154	40.32814476068053	40.40553542783947	40.43883300670616	40.51733162602558	40.47932872023232	40.45078645533844	40.35257860942582
MCW_CT_ROA_117_R2	35.70627002302789	36.84885384103623	36.622033725797465	36.93927352460356	36.374873734752256	36.71816919678602	36.63459299937623	36.796747705109375	41.56049685092892	41.307777239667914	40.85657407516066	41.298066663537305	41.10797427664343	41.2175365164964	41.232100913803826	39.82436481471618	40.13079251697303	39.82313454662313	40.093117630013715	39.95466942200983	39.96466784679726	39.969317883311504	39.96242441010772	40.010344610471144	40.00754341764256	40.00317570074392	39.9752995160622	39.94235263638227	39.93186641475302	39.951005811586526	40.02040543443821	40.013526065931444	40.0138834225352	39.995731918681116	40.011308469046845	40.00633018802351	40.002595264252065	40.01434786199874	39.996201774348314	39.97134737995662	39.974985827600435	39.996226034427195	40.01854824077192	40.01299877593797	40.002782236115785	39.959983507659864	39.97939755115379	39.93541143288376	40.0248662423372	40.01930842752262	39.964349419157294	40.04863062574304	39.94564015916417	39.973149734560884	39.941721648656284	39.88282415753209	39.92284877417771	39.93842498603071	39.948052400867674	39.99463310636431	39.98706700836894	39.91665963312442	39.87511362743921	39.934855482145935	39.939103365538685	39.961517195995256	40.00682836592233	39.947508298075356	40.004077611490295	40.010194649332405	40.03210691676288	40.042870831667095	39.9773537241365	39.958386630281815	39.95628875406554
